Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"904","Ari Mellon","Male","Delray Beach","FL","US","M55-59","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1272","Alfonso Arquieta","Male","Tlalpan","Ciudad de México","MX","M45-49","DNF","6:43:19","0:58:06","0:07:10","4:12:31","0:06:10","1:19:23","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","24199","3486","430","15151","370","4763"
"432","Gavin Mez","Male","Las Vegas","Nevada","US","M18-24","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"612","Eric Danz","Male","Manor","US-TEXAS","US","M30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"143","Joel Alejandro Lozano Noe","Male","León de los Aldama","MX-GUA","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"64","Jesus Perales","Male","Monterrey","MX-NLE","MX","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"632","Abraham Gonzalez","Male","Santiago de Querétaro","MX-QUE","MX","M35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"222","Dimitri Flores Fafutis","Male","Cdmx","MX-CMX","MX","M40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1028","Diana Renteria De Jesus","Female","Ciudad del Carmen","MX-CAM","MX","F35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"820","David Varela","Male","La Paz","MX-BCS","MX","M45-49","DNF","","0:50:14","0:02:48","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3014","168","","",""
"992","susana ordaz montero","Female","Ciudad de México","Ciudad de México","MX","F30-34","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"860","Stephane Avril","Female","Cdmx","MX-CMX","FR","M50-54","DNF","","1:02:38","0:05:09","4:03:52","0:03:19","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3758","309","14632","199",""
"1092","Patricia Chavez","Female","LEON","MX-GUA","MX","F65-69","DNF","8:08:25","0:50:46","0:08:58","4:23:15","0:05:12","2:40:14","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","29305","3046","538","15795","312","9614"
"980","Jiusel Fernandez","Female","La Paz","Baja California Sur","MX","F25-29","DNF","","1:01:08","0:06:54","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3668","414","","",""
"289","Melissa Contreras","Female","Morelia","MX-MIC","MX","F35-39","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"202","Rafael Rodriguez","Male","La Paz","Baja California Sur","MX","M50-54","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1170","Jose Paolo Guerrero Moncayo","Male","GUAYAQUIL","GUAYAS","EC","M30-34","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1036","Samia Diez De Sollano","Female","HUIXQUILUCAN","Estado de Mexico","MX","F40-44","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"225","Ana Gabriela Riva Palacio Obregon","Female","mexico City","CIUDAD DE MEXICO","MX","F45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1024","Pablo Pages","Male","MEXICO","MX-QUE","MX","F35-39","DNF","","0:48:44","0:05:46","3:41:23","0:04:32","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2924","346","13283","272",""
"135","Mauricio Morales Sanchez","Male","Tapachula","CHIAPAS","MX","M25-29","DNF","","0:48:23","0:03:34","2:57:12","0:02:52","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2903","214","10632","172",""
"782","Erick Mendez Bandala","Male","BENITO JUAREZ","MX-CMX","MX","M45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"109","Enrique Mancilla","Male","Chula Vista","CA","MX","M45-49","FIN","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"932","Pasquale Domodossola","Male","Penticton","BC","CA","M60-64","DNF","","","0:00:00","","0:00:00","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
