Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"614","Tim Crain","Male","ELK GROVE","CA","US","M40-44","FIN","6:15:47","0:44:24","0:05:19","3:09:09","0:03:00","2:13:55","99999","99999","1300","","99999","99999","1722","99999","99999","1334","99999","99999","1300","22547","2664","319","11349","180","8035"
"2166","Dennis Hayes","Male","San Jose","CA","US","M45-49","FIN","5:20:07","0:34:00","0:05:20","2:44:20","0:03:27","1:53:00","99999","99999","521","","99999","99999","633","99999","99999","428","99999","99999","521","19207","2040","320","9860","207","6780"
"997","Dana Rucker","Male","Culver City","CA","US","M35-39","FIN","6:33:46","0:38:57","0:07:47","3:25:30","0:05:16","2:16:16","99999","99999","1498","","99999","99999","1228","99999","99999","1577","99999","99999","1498","23626","2337","467","12330","316","8176"
"1955","Stephanie Kinley","Female","Dana Point","CA","US","F35-39","FIN","7:03:31","0:39:24","0:07:26","4:07:10","0:05:42","2:03:49","99999","99999","1759","","99999","99999","1281","99999","99999","1988","99999","99999","1759","25411","2364","446","14830","342","7429"
"1349","Jean Campbell","Female","Kailua","HI","US","F40-44","FIN","7:50:57","0:42:19","0:16:04","4:14:32","0:09:00","2:29:02","99999","99999","1957","","99999","99999","1569","99999","99999","2058","99999","99999","1957","28257","2539","964","15272","540","8942"
"378","Jerald Cook","Male","Stateline","NV","US","M40-44","FIN","4:41:59","0:27:55","0:02:31","2:32:27","0:01:18","1:37:48","99999","99999","117","","99999","99999","118","99999","99999","79","99999","99999","117","16919","1675","151","9147","78","5868"
"2077","Misuzu (Jo Jo) Ito","Female","","","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"553","Eduardo De Alba","Male","Mexico","","MX","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"119","Joshua Jewett","Male","Manhattan Beach","CA","US","M25-29","FIN","6:40:53","0:31:21","0:06:34","3:32:06","0:05:48","2:25:04","99999","99999","1580","","99999","99999","339","99999","99999","1542","99999","99999","1580","24053","1881","394","12726","348","8704"
"287","Jeff Ezell","Male","Diamond Bar","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1870","Michelle Ward","Female","San Diego","CA","US","F35-39","FIN","6:38:55","0:43:54","0:05:10","3:24:23","0:05:22","2:20:06","99999","99999","1556","","99999","99999","1689","99999","99999","1601","99999","99999","1556","23935","2634","310","12263","322","8406"
"889","Mark Klausner","Male","San Diego","CA","US","M35-39","FIN","7:31:46","0:42:58","0:09:14","3:52:59","0:08:07","2:38:28","99999","99999","1894","","99999","99999","1617","99999","99999","1937","99999","99999","1894","27106","2578","554","13979","487","9508"
"1039","Anthony Maas","Male","Holmen","WI","US","M35-39","FIN","6:05:09","0:42:43","0:05:06","3:01:35","0:04:12","2:11:33","99999","99999","1162","","99999","99999","1601","99999","99999","1106","99999","99999","1162","21909","2563","306","10895","252","7893"
"1559","Richard Robinson","Male","Bonita","CA","US","M75-79","FIN","6:53:00","0:50:24","0:06:16","3:22:44","0:03:17","2:30:19","99999","99999","1681","","99999","99999","1972","99999","99999","1696","99999","99999","1681","24780","3024","376","12164","197","9019"
"1215","Terry Harrison","Male","San Diego","CA","US","M50-54","FIN","6:48:25","0:36:31","0:04:59","3:16:54","0:04:38","2:45:23","99999","99999","1641","","99999","99999","915","99999","99999","1316","99999","99999","1641","24505","2191","299","11814","278","9923"
"210","Joshua Mohr","Male","Lenexa","KS","US","M25-29","FIN","6:20:12","0:41:55","0:06:08","3:08:47","0:03:09","2:20:13","99999","99999","1343","","99999","99999","1542","99999","99999","1278","99999","99999","1343","22812","2515","368","11327","189","8413"
"623","Gary Ward","Male","Lake Havasu City","AZ","US","M40-44","FIN","5:28:29","0:38:36","0:07:06","2:57:03","0:03:07","1:42:37","99999","99999","632","","99999","99999","1189","99999","99999","924","99999","99999","632","19709","2316","426","10623","187","6157"
"123","Mitch Wagner","Male","Livermore","CA","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1581","Tawnee Prazak","Female","Laguna Beach","CA","US","F18-24","FIN","5:40:13","0:39:41","0:04:31","2:59:28","0:01:49","1:54:44","99999","99999","818","","99999","99999","1314","99999","99999","947","99999","99999","818","20413","2381","271","10768","109","6884"
"1919","Eileen Blasi","Female","Carlsbad","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"284","Dano Rowley","Male","Oceanside","CA","US","M40-44","FIN","6:37:48","0:40:43","0:08:16","3:08:49","0:07:01","2:32:59","99999","99999","1543","","99999","99999","1420","99999","99999","1297","99999","99999","1543","23868","2443","496","11329","421","9179"
"326","Tim Stiltner","Male","GILBERT","AZ","US","M40-44","DNF","0:00:00","0:39:19","0:09:17","4:50:26","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1269","99999","99999","2094","99999","99999","99999","","2359","557","17426","",""
"1263","Michael Davis","Male","Natick","MA","US","M50-54","FIN","6:11:48","0:34:06","0:05:34","2:42:44","0:02:01","2:47:23","99999","99999","1260","","99999","99999","642","99999","99999","398","99999","99999","1260","22308","2046","334","9764","121","10043"
"1505","John Sexton","Male","IRVINE","CA","US","M55-59","FIN","6:25:36","0:40:30","0:12:27","3:13:47","0:08:26","2:10:26","99999","99999","1411","","99999","99999","1395","99999","99999","1483","99999","99999","1411","23136","2430","747","11627","506","7826"
"2162","Duc Au","Male","Ladera Ranch","CA","US","M45-49","FIN","6:25:10","0:43:40","0:11:07","2:55:43","0:09:24","2:25:16","99999","99999","1408","","99999","99999","1669","99999","99999","1126","99999","99999","1408","23110","2620","667","10543","564","8716"
"927","Leroy Thomas","Male","San Jose","CA","US","M35-39","FIN","4:36:04","0:30:38","0:03:31","2:32:08","0:01:25","1:28:22","99999","99999","80","","99999","99999","285","99999","99999","108","99999","99999","80","16564","1838","211","9128","85","5302"
"2057","Sierra Snyder","Female","Austin","TX","US","F30-34","FIN","5:07:31","0:27:17","0:02:59","2:44:48","0:01:31","1:50:56","99999","99999","353","","99999","99999","94","99999","99999","237","99999","99999","353","18451","1637","179","9888","91","6656"
"1910","Loren Higgins","Female","San Francisco","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2306","Andis Luters","Male","San Diego","CA","US","M45-49","FIN","6:36:09","0:29:53","0:04:44","2:38:55","0:02:48","3:19:49","99999","99999","1521","","99999","99999","232","99999","99999","212","99999","99999","1521","23769","1793","284","9535","168","11989"
"985","Jason Fletcher","Male","Valencia","CA","US","M35-39","FIN","6:18:03","0:38:09","0:07:42","3:13:54","0:04:25","2:13:53","99999","99999","1320","","99999","99999","1131","99999","99999","1349","99999","99999","1320","22683","2289","462","11634","265","8033"
"1926","Ashli Reitz","Female","San Francisco","CA","US","F35-39","DNF","0:00:00","0:48:11","0:07:55","4:14:39","0:00:00","0:00:00","99999","99999","99999","","99999","99999","1893","99999","99999","2048","99999","99999","99999","","2891","475","15279","",""
"1293","Lyle Greenberg","Male","Oak Park","CA","US","M50-54","FIN","7:03:54","0:52:32","0:10:13","3:32:37","0:04:51","2:23:41","99999","99999","1762","","99999","99999","2014","99999","99999","1866","99999","99999","1762","25434","3152","613","12757","291","8621"
"228","Ian Mikelson","Male","Encinitas","CA","US","M25-29","FIN","4:23:06","0:27:07","0:03:24","2:26:57","0:01:12","1:24:26","99999","99999","36","","99999","99999","88","99999","99999","47","99999","99999","36","15786","1627","204","8817","72","5066"
"1353","Lynette Woods","Female","Clayton","CA","US","F40-44","FIN","7:32:22","0:48:01","0:08:03","3:48:58","0:04:54","2:42:26","99999","99999","1897","","99999","99999","1885","99999","99999","1936","99999","99999","1897","27142","2881","483","13738","294","9746"
"1649","Victoria Francis","Female","COQUILLE","OR","US","F45-49","FIN","7:39:06","0:48:01","0:07:05","3:34:46","0:02:40","3:06:34","99999","99999","1925","","99999","99999","1884","99999","99999","1814","99999","99999","1925","27546","2881","425","12886","160","11194"
"1960","Susan Owen-Mccollum","Female","La Canada Flintridge","CA","US","F35-39","FIN","5:50:58","0:43:52","0:05:19","3:08:50","0:02:16","1:50:41","99999","99999","976","","99999","99999","1686","99999","99999","1304","99999","99999","976","21058","2632","319","11330","136","6641"
"2027","Karen Bailey","Female","Sinking Spring","PA","US","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1542","Steve Roberts","Male","Barrington","IL","US","M60-64","FIN","5:44:17","0:32:42","0:05:36","2:57:47","0:02:23","2:05:49","99999","99999","888","","99999","99999","472","99999","99999","731","99999","99999","888","20657","1962","336","10667","143","7549"
"1346","Diana Staneszewski","Female","Oldsmar","FL","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"737","Sung Yi","Male","Tustin","CA","US","M35-39","FIN","5:47:30","0:42:09","0:05:54","2:49:11","0:05:49","2:04:27","99999","99999","926","","99999","99999","1557","99999","99999","764","99999","99999","926","20850","2529","354","10151","349","7467"
"1477","Faron Reed","Male","Fresno","CA","US","M55-59","FIN","7:00:25","0:33:17","0:03:32","4:36:13","0:02:14","1:45:09","99999","99999","1740","","99999","99999","547","99999","99999","2059","99999","99999","1740","25225","1997","212","16573","134","6309"
"847","Anthony Monte","Male","Huntington Beach","CA","US","M35-39","FIN","5:54:13","0:38:51","0:05:20","2:57:54","0:06:15","2:05:53","99999","99999","1027","","99999","99999","1220","99999","99999","903","99999","99999","1027","21253","2331","320","10674","375","7553"
"2336","Jeff Haul","","Sun City West","AZ","US","M45-49","FIN","8:09:49","0:56:31","0:08:17","4:11:39","0:05:22","2:48:00","99999","99999","1998","","99999","99999","2060","99999","99999","2063","99999","99999","1998","29389","3391","497","15099","322","10080"
"1456","Dennis Morini","Male","Corte Madera","CA","US","M55-59","FIN","5:02:48","0:32:12","0:03:34","2:44:55","0:02:49","1:39:18","99999","99999","304","","99999","99999","420","99999","99999","353","99999","99999","304","18168","1932","214","9895","169","5958"
"1172","Chris Branson","Male","REDLANDS","CA","US","M18-24","FIN","5:35:04","0:33:33","0:04:41","2:44:24","0:03:30","2:08:56","99999","99999","728","","99999","99999","579","99999","99999","408","99999","99999","728","20104","2013","281","9864","210","7736"
"617","Stephen Hiatt","Male","BLANDING","UT","US","M40-44","FIN","5:18:07","0:33:42","0:04:51","2:54:10","0:02:21","1:43:03","99999","99999","491","","99999","99999","592","99999","99999","644","99999","99999","491","19087","2022","291","10450","141","6183"
"124","Bryan Parker","Male","Canton","NY","US","M25-29","FIN","4:36:13","0:30:00","0:03:38","2:34:42","0:01:48","1:26:05","99999","99999","81","","99999","99999","239","99999","99999","138","99999","99999","81","16573","1800","218","9282","108","5165"
"1630","Loryann Garcia","Female","Great Falls","MT","US","F45-49","FIN","7:44:55","0:46:36","0:08:36","4:15:39","0:07:41","2:26:23","99999","99999","1945","","99999","99999","1825","99999","99999","2050","99999","99999","1945","27895","2796","516","15339","461","8783"
"1517","Gary Maxwell","Male","Santa Barbara","CA","US","M60-64","FIN","5:22:21","0:38:18","0:04:36","2:52:00","0:02:13","1:45:14","99999","99999","548","","99999","99999","1153","99999","99999","700","99999","99999","548","19341","2298","276","10320","133","6314"
"689","Neil Feerick","Male","Coronado","CA","US","M35-39","FIN","4:47:21","0:33:06","0:03:24","2:40:31","0:01:58","1:28:22","99999","99999","153","","99999","99999","526","99999","99999","276","99999","99999","153","17241","1986","204","9631","118","5302"
"1229","Dominique Chipot","Male","Monrovia","CA","US","M50-54","FIN","5:26:18","0:36:52","0:04:32","2:55:56","0:02:16","1:46:42","99999","99999","608","","99999","99999","968","99999","99999","768","99999","99999","608","19578","2212","272","10556","136","6402"
"2084","Dee Dee Milbrandt","Female","Solana Beach","CA","US","F30-34","FIN","7:06:57","0:44:39","0:06:40","3:40:59","0:06:12","2:28:27","99999","99999","1782","","99999","99999","1739","99999","99999","1844","99999","99999","1782","25617","2679","400","13259","372","8907"
"711","Ryan Tapp","Male","Long Beach","CA","US","M35-39","FIN","6:27:44","0:34:20","0:06:49","3:12:06","0:03:40","2:30:49","99999","99999","1440","","99999","99999","662","99999","99999","1201","99999","99999","1440","23264","2060","409","11526","220","9049"
"1907","Emily Lesueur","Female","Mesa","AZ","US","F35-39","FIN","6:16:14","0:31:25","0:05:08","3:14:24","0:03:59","2:21:18","99999","99999","1307","","99999","99999","344","99999","99999","1136","99999","99999","1307","22574","1885","308","11664","239","8478"
"232","Glenn Bizewski","Male","Burlingame","CA","US","M25-29","FIN","5:41:53","0:29:53","0:04:38","3:10:48","0:03:18","1:53:16","99999","99999","853","","99999","99999","234","99999","99999","999","99999","99999","853","20513","1793","278","11448","198","6796"
"1507","Walter Johns","Male","Glendale","AZ","US","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1114","John Arellano","Male","Turlock","CA","US","M35-39","FIN","6:58:47","0:43:27","0:09:43","3:09:29","0:07:30","2:48:38","99999","99999","1727","","99999","99999","1649","99999","99999","1407","99999","99999","1727","25127","2607","583","11369","450","10118"
"1692","Carol Van Steeter","Female","Monticello","UT","US","F50-54","FIN","8:13:56","0:49:30","0:08:19","4:08:19","0:06:18","3:01:30","99999","99999","2007","","99999","99999","1943","99999","99999","2034","99999","99999","2007","29636","2970","499","14899","378","10890"
"917","Brad Hines","Male","Los Angeles","CA","US","M35-39","FIN","5:17:39","0:34:50","0:05:29","2:51:44","0:03:22","1:42:14","99999","99999","484","","99999","99999","709","99999","99999","628","99999","99999","484","19059","2090","329","10304","202","6134"
"848","Samir Armaly","Male","La Canada","CA","US","M35-39","FIN","7:11:22","0:39:21","0:11:43","3:39:50","0:10:53","2:29:35","99999","99999","1805","","99999","99999","1270","99999","99999","1821","99999","99999","1805","25882","2361","703","13190","653","8975"
"1959","Jill Holmen","Female","Aliso Viejo","CA","US","F35-39","FIN","6:39:23","0:39:23","0:05:33","3:25:18","0:05:21","2:23:48","99999","99999","1560","","99999","99999","1274","99999","99999","1548","99999","99999","1560","23963","2363","333","12318","321","8628"
"2660","Mark Koelsch","Male","Austin","TX","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
