Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1139","Patrick Colimon","Male","Brooklyn","NY","US","M55-59","FIN","6:20:53","0:44:26","0:06:48","3:01:14","0:06:34","2:21:50","1025","775","59","700","795","576","47","971","742","63","1025","775","59","22853","2666","408","10874","394","8510"
"930","Curtis Librizzi","Male","Galloway","NJ","US","M25-29","FIN","6:20:55","0:38:37","0:07:06","3:06:23","0:08:13","2:20:37","1026","776","117","1039","307","210","54","961","733","101","1026","776","117","22855","2317","426","11183","493","8437"
"1058","Elizabeth Orrick","Female","Alexandria","VA","US","F30-34","FIN","6:20:56","0:49:49","0:05:18","3:09:23","0:04:17","2:12:10","1027","251","38","1599","1241","352","51","1207","298","41","1027","251","38","22856","2989","318","11363","257","7930"
"150","Aly Treu","Female","Appleton","WI","US","F30-34","FIN","6:21:01","0:46:42","0:04:19","3:06:45","0:06:03","2:17:12","1028","252","39","1597","1001","280","41","1083","254","34","1028","252","39","22861","2802","259","11205","363","8232"
"1167","Lia Chak","Female","Lansdale","PA","US","F25-29","FIN","6:21:07","0:49:13","0:05:19","3:21:39","0:07:54","1:57:02","1029","253","45","1537","1191","338","64","1410","371","56","1029","253","45","22867","2953","319","12099","474","7022"
"1831","Grace Gaeng","Female","DENVER","CO","US","F30-34","FIN","6:21:08","0:44:10","0:11:10","3:17:14","0:09:23","1:59:12","1030","254","40","700","773","215","36","1353","349","48","1030","254","40","22868","2650","670","11834","563","7152"
"690","John Fuchs","Male","Knoxville","TN","US","M40-44","FIN","6:21:31","0:49:24","0:06:04","2:49:55","0:06:46","2:29:22","1031","777","101","1350","1208","865","113","813","626","82","1031","777","101","22891","2964","364","10195","406","8962"
"178","Jonah Schein","Male","WASHINGTON","DC","US","M40-44","FIN","6:21:31","0:57:11","0:05:49","2:38:02","0:06:00","2:34:30","1032","778","102","1350","1598","1129","143","706","552","74","1032","778","102","22891","3431","349","9482","360","9270"
"839","Logan Cones","Male","Nashville","TN","US","M30-34","FIN","6:21:33","0:37:50","0:07:44","3:17:23","0:04:58","2:13:37","1033","779","142","700","264","184","32","1183","895","149","1033","779","142","22893","2270","464","11843","298","8017"
"1887","Mitchell Howell","Male","Catonsville","MD","US","M25-29","FIN","6:21:35","0:51:03","0:10:29","3:23:57","0:06:39","1:49:27","1034","780","118","700","1322","942","152","1534","1111","162","1034","780","118","22895","3063","629","12237","399","6567"
"1084","Alexandre Zanuto","Male","New York","NY","US","M40-44","FIN","6:21:40","0:53:47","0:07:28","2:54:29","0:07:31","2:18:26","1035","781","103","700","1484","1041","136","1040","794","109","1035","781","103","22900","3227","448","10469","451","8306"
"1114","Greg Perlstein","Male","Clarksville","MD","US","M35-39","FIN","6:21:44","0:35:13","0:08:35","3:27:21","0:06:48","2:03:47","1036","782","126","972","139","92","19","1329","989","162","1036","782","126","22904","2113","515","12441","408","7427"
"1318","Eric Horvitz","Male","POTOMAC","MD","US","M55-59","FIN","6:21:50","0:54:45","0:09:48","3:06:43","0:09:02","2:01:33","1037","783","60","1667","1519","1069","91","1330","990","85","1037","783","60","22910","3285","588","11203","542","7293"
"1214","Anthony Colalillo","Male","Herndon","VA","US","M35-39","FIN","6:21:52","0:32:33","0:05:49","2:55:09","0:05:10","2:43:11","1038","784","127","969","61","39","9","543","436","77","1038","784","127","22912","1953","349","10509","310","9791"
"293","Barbara Casarino","Female","Newark","DE","US","F55-59","FIN","6:22:01","0:44:24","0:06:39","3:06:57","0:06:09","2:17:52","1039","255","15","2604","790","219","9","1089","256","19","1039","255","15","22921","2664","399","11217","369","8272"
"414","David Moore","Male","Queenstown","MD","US","M45-49","FIN","6:22:02","0:44:06","0:06:39","2:59:58","0:05:18","2:26:02","1040","785","83","1102","766","554","51","935","714","82","1040","785","83","22922","2646","399","10798","318","8762"
"640","Erik Noaksson","Male","VIRGINIA BCH","VA","US","M25-29","FIN","6:22:02","0:49:02","0:07:43","3:03:20","0:07:17","2:14:41","1041","786","119","1019","1177","842","145","1131","853","123","1041","786","119","22922","2942","463","11000","437","8081"
"1110","Nathan Vijay","Male","LISLE","IL","US","M18-24","FIN","6:22:14","0:45:35","0:05:53","3:13:59","0:06:18","2:10:30","1042","787","50","700","913","661","49","1221","917","53","1042","787","50","22934","2735","353","11639","378","7830"
"315","Melanie Awbrey","Female","MANASSAS","VA","US","F60-64","FIN","6:22:19","0:50:55","0:05:23","2:51:29","0:05:39","2:28:54","1043","256","7","2120","1314","378","15","869","205","5","1043","256","7","22939","3055","323","10289","339","8934"
"589","Katrina Damiano","Female","Kanata","ON","CA","F50-54","FIN","6:22:24","0:46:57","0:05:34","2:52:01","0:06:49","2:31:03","1044","257","26","1776","1019","286","26","796","180","18","1044","257","26","22944","2817","334","10321","409","9063"
"719","Ruslan Mostovyy","Male","Raleigh","NC","US","M50-54","FIN","6:22:30","0:51:05","0:08:02","2:46:48","0:07:42","2:28:53","1045","788","72","700","1326","944","83","830","638","61","1045","788","72","22950","3065","482","10008","462","8933"
"444","Paul Moe","Male","Washington","DC","US","M35-39","FIN","6:22:36","0:44:23","0:07:29","3:04:49","0:06:29","2:19:25","1046","789","128","700","789","571","96","1059","812","132","1046","789","128","22956","2663","449","11089","389","8365"
"976","Sean Bilbrough","Male","Centreville","MD","US","M30-34","FIN","6:22:45","0:42:04","0:07:38","2:49:59","0:07:35","2:35:29","1047","790","143","700","561","402","75","672","532","94","1047","790","143","22965","2524","458","10199","455","9329"
"268","Kyle Casey","Male","Reston","VA","US","M25-29","FIN","6:22:46","0:53:20","0:06:49","2:57:51","0:06:59","2:17:48","1048","791","120","1006","1456","1022","162","1090","834","118","1048","791","120","22966","3200","409","10671","419","8268"
"1793","Joemar Tipkelan","Male","Woodside","NY","US","M45-49","FIN","6:22:48","0:51:02","0:08:18","2:44:07","0:09:28","2:29:52","1049","792","84","700","1321","941","88","771","599","67","1049","792","84","22968","3062","498","9847","568","8992"
"522","Luis Sanchez","Male","Laurel","MD","US","M35-39","FIN","6:22:48","0:46:59","0:06:44","2:53:53","0:05:42","2:29:31","1050","793","129","953","1026","740","126","864","661","111","1050","793","129","22968","2819","404","10433","342","8971"
"1771","Regina Cortada","Female","Landenberg","PA","US","F45-49","FIN","6:23:06","0:50:50","0:08:01","3:12:52","0:09:02","2:02:21","1051","258","40","1870","1304","376","52","1341","346","57","1051","258","40","22986","3050","481","11572","542","7341"
"1185","Juan Silvestro","Male","WESLEY CHAPEL","FL","BO","M40-44","FIN","6:23:15","1:07:25","0:04:58","2:57:53","0:06:57","2:06:01","1052","794","104","1319","1725","1221","153","1315","979","132","1052","794","104","22995","4045","298","10673","417","7561"
"882","Frank Salvo","Male","EMERALD ISLE","NC","US","M60-64","FIN","6:23:17","0:37:29","0:03:50","2:52:51","0:05:13","2:43:54","1053","795","22","2344","251","174","1","555","445","8","1053","795","22","22997","2249","230","10371","313","9834"
"591","Brian Crow","Male","Gainesville","VA","US","M50-54","FIN","6:23:30","0:41:59","0:07:29","2:52:22","0:06:48","2:34:52","1054","796","73","700","551","395","24","729","571","54","1054","796","73","23010","2519","449","10342","408","9292"
"788","Bryan Roney","Male","MEBANE","NC","US","M45-49","FIN","6:23:46","0:45:38","0:06:02","3:03:00","0:07:46","2:21:19","1055","797","85","1070","921","669","62","1019","777","85","1055","797","85","23026","2738","362","10980","466","8479"
"944","Eric Carr","Male","RICHMOND","VA","US","M50-54","FIN","6:23:46","0:43:59","0:13:05","2:59:20","0:07:52","2:19:29","1056","798","74","1545","750","540","40","1052","806","81","1056","798","74","23026","2639","785","10760","472","8369"
"682","Shiwei Luo","Female","Herndon","VA","US","F45-49","FIN","6:23:49","0:54:17","0:05:01","3:04:11","0:07:52","2:12:27","1057","259","41","700","1501","447","65","1190","293","48","1057","259","41","23029","3257","301","11051","472","7947"
"701","Joseph Polomene","Male","Ocean Township","NJ","US","M55-59","FIN","6:23:50","0:55:30","0:07:37","2:54:49","0:08:31","2:17:23","1058","799","61","1631","1544","1088","95","1087","832","72","1058","799","61","23030","3330","457","10489","511","8243"
"943","Grace Carr","Female","RICHMOND","VA","US","F40-44","FIN","6:23:52","0:50:23","0:06:46","2:59:22","0:07:52","2:19:29","1059","260","31","1493","1278","364","40","1053","247","30","1059","260","31","23032","3023","406","10762","472","8369"
"1190","Daniel Wanous","Male","WASHINGTON","DC","US","M30-34","FIN","6:24:02","0:39:05","0:04:19","2:52:50","0:04:06","2:43:42","1060","800","144","700","340","237","45","592","475","86","1060","800","144","23042","2345","259","10370","246","9822"
"67","Laurent Jacolot","Male","Montréal","QC","CA","M55-59","FIN","6:24:03","0:48:34","0:07:19","2:59:28","0:07:26","2:21:17","1061","801","62","700","1148","819","69","1033","789","66","1061","801","62","23043","2914","439","10768","446","8477"
"1423","Brett Tarzy","Male","Ijamsville","MD","US","M25-29","FIN","6:24:10","0:42:12","0:06:32","3:11:06","0:06:42","2:17:37","1062","802","121","981","578","412","79","1124","848","121","1062","802","121","23050","2532","392","11466","402","8257"
"1369","Ada Rose Wagar","Female","Hillsborough","NJ","US","F18-24","FIN","6:24:15","0:44:44","0:03:37","3:09:28","0:04:22","2:22:04","1063","261","20","1502","831","233","26","1085","255","21","1063","261","20","23055","2684","217","11368","262","8524"
"1314","Nicholas Salis","Male","Alexandria","VA","US","M35-39","FIN","6:24:18","0:50:18","0:04:45","2:56:27","0:06:01","2:26:46","1064","803","130","926","1273","913","155","952","726","120","1064","803","130","23058","3018","285","10587","361","8806"
"837","Nicholas Mashburn","Male","Hollywood","MD","US","M35-39","FIN","6:24:19","0:45:37","0:13:01","2:39:33","0:10:06","2:36:02","1065","804","131","700","919","667","108","636","508","91","1065","804","131","23059","2737","781","9573","606","9362"
"1340","Kyle Dimovitz","Male","WASHINGTON","DC","US","M25-29","FIN","6:24:33","0:48:47","0:09:43","2:53:27","0:08:06","2:24:29","1066","805","122","700","1162","829","142","959","731","100","1066","805","122","23073","2927","583","10407","486","8669"
"969","Hagan Brewer","Male","PALMETTO BAY","FL","US","M25-29","FIN","6:24:33","0:44:59","0:08:17","3:16:47","0:08:35","2:05:55","1067","806","123","700","853","612","108","1314","978","142","1067","806","123","23073","2699","497","11807","515","7555"
"1205","Giacomo Vitteri","Male","Miami","FL","PE","M30-34","FIN","6:24:38","0:57:43","0:06:19","3:21:01","0:04:42","1:54:53","1068","807","145","700","1615","1141","184","1530","1108","177","1068","807","145","23078","3463","379","12061","282","6893"
"45","Carter Franklin","Male","FAYETTEVILLE","AR","US","M25-29","FIN","6:24:41","0:49:49","0:05:53","3:19:22","0:05:14","2:04:22","1069","808","124","971","1239","888","149","1387","1024","151","1069","808","124","23081","2989","353","11962","314","7462"
"1155","Brian Mandeville","Male","FAIRFAX","VA","US","M18-24","FIN","6:24:49","0:45:37","0:13:31","3:21:50","0:09:40","1:54:11","1070","809","51","1189","918","666","50","1471","1075","68","1070","809","51","23089","2737","811","12110","580","6851"
"220","Shawn Harvey","Male","Burtonsville","MD","US","M30-34","FIN","6:24:50","0:42:13","0:05:17","3:16:16","0:06:19","2:14:44","1071","810","146","700","581","414","79","1193","900","153","1071","810","146","23090","2533","317","11776","379","8084"
"1433","Alexa Tarzy","Female","IJAMSVILLE","MD","US","F18-24","FIN","6:24:51","0:42:41","0:07:01","3:18:06","0:05:41","2:11:22","1072","262","21","1491","623","181","25","1271","323","26","1072","262","21","23091","2561","421","11886","341","7882"
"1582","Andrew Moran","Male","RICHMOND","VA","US","M25-29","FIN","6:24:53","0:39:48","0:04:49","2:51:53","0:05:47","2:42:37","1073","811","125","968","374","264","61","596","479","71","1073","811","125","23093","2388","289","10313","347","9757"
"1682","John Gaeng","Male","Bel Air","MD","US","M18-24","FIN","6:25:01","0:42:34","0:14:45","3:08:40","0:13:35","2:05:28","1074","812","52","1185","617","437","29","1231","924","55","1074","812","52","23101","2554","885","11320","815","7528"
"872","Maia Mccann","Female","NEW YORK","NY","US","F40-44","FIN","6:25:03","0:50:35","0:04:37","3:12:26","0:05:00","2:12:25","1075","263","32","1472","1291","371","41","1269","322","37","1075","263","32","23103","3035","277","11546","300","7945"
"1293","Justin Juliano","Male","Lynnfield","MA","US","M25-29","FIN","6:25:15","0:46:29","0:05:56","3:02:12","0:06:37","2:24:01","1076","813","126","961","984","708","122","1017","775","111","1076","813","126","23115","2789","356","10932","397","8641"
"565","David Hartt","Male","Williamsburg","VA","US","M60-64","FIN","6:25:16","0:44:16","0:07:17","2:50:32","0:07:53","2:35:19","1077","814","23","2308","779","564","10","735","577","18","1077","814","23","23116","2656","437","10232","473","9319"
"457","Katerina Alevizaki","Female","NEW YORK","NY","GR","F50-54","FIN","6:25:20","0:46:24","0:05:12","2:59:52","0:15:00","2:18:52","1078","264","27","1724","980","276","23","950","226","23","1078","264","27","23120","2784","312","10792","900","8332"
"375","Guy Olson","Male","Bluffton","SOUTH CAROLINA","US","M65-69","FIN","6:25:24","0:40:51","0:05:50","2:58:34","0:06:54","2:33:14","1079","815","9","1963","446","311","3","812","625","7","1079","815","9","23124","2451","350","10714","414","9194"
"502","Jorge Contreras","Male","ANNANDALE","VA","BO","M40-44","FIN","6:25:26","0:41:34","0:04:07","2:54:06","0:05:38","2:40:01","1080","816","105","1279","504","358","41","676","535","69","1080","816","105","23126","2494","247","10446","338","9601"
"903","Agata Borradori","Female","ASHBURN","VA","US","F40-44","FIN","6:25:29","0:50:59","0:04:51","3:04:15","0:05:57","2:19:26","1081","265","33","1464","1319","380","43","1132","279","34","1081","265","33","23129","3059","291","11055","357","8366"
"125","Kathy Slocum","Female","Incline Village","NV","US","F60-64","FIN","6:25:32","0:48:08","0:06:17","3:10:58","0:07:16","2:12:54","1082","266","8","2062","1117","320","12","1219","304","15","1082","266","8","23132","2888","377","11458","436","7974"
"445","Katerina Fernandez","Female","Santo Domingo","DO-01","DO","F40-44","FIN","6:25:36","0:51:10","0:06:21","2:59:59","0:05:03","2:23:03","1083","267","34","1462","1333","385","45","1074","252","32","1083","267","34","23136","3070","381","10799","303","8583"
"754","Franklin Reilly","Male","Chevy Chase","MD","US","M40-44","FIN","6:25:46","0:59:21","0:05:34","3:01:32","0:05:20","2:14:00","1084","817","106","1273","1655","1169","149","1243","932","123","1084","817","106","23146","3561","334","10892","320","8040"
"1909","Tristan Oetker","Male","Arlington","VA","US","M25-29","FIN","6:25:51","1:01:59","0:06:14","3:02:25","0:05:48","2:09:24","1085","818","127","950","1688","1192","177","1324","985","144","1085","818","127","23151","3719","374","10945","348","7764"
"1374","Kaitlyn Weatherby","Female","Sewell","NJ","US","F25-29","FIN","6:25:54","0:32:10","0:04:16","3:15:20","0:07:07","2:27:01","1086","268","46","1451","53","18","9","957","228","37","1086","268","46","23154","1930","256","11720","427","8821"
"1431","Kate Bray","Female","Severna Park","MD","US","F18-24","FIN","6:26:00","0:41:46","0:06:39","3:15:00","0:05:39","2:16:56","1087","269","22","1470","528","155","21","1189","292","24","1087","269","22","23160","2506","399","11700","339","8216"
"1420","Bradley Balltrip","Male","Irondale","AL","US","M25-29","FIN","6:26:07","0:43:15","0:05:44","3:03:24","0:09:15","2:24:29","1088","819","128","946","666","478","87","970","741","103","1088","819","128","23167","2595","344","11004","555","8669"
"612","Anna Wrobel","Female","VIENNA","VA","US","F55-59","FIN","6:26:19","0:50:41","0:04:49","2:57:13","0:06:12","2:27:25","1089","270","16","2526","1296","373","24","982","231","17","1089","270","16","23179","3041","289","10633","372","8845"
"461","David Bensel","Male","CALIFORNIA","MD","US","M50-54","FIN","6:26:27","0:40:33","0:05:39","2:55:56","0:05:00","2:39:19","1090","820","75","1496","429","302","16","737","578","56","1090","820","75","23187","2433","339","10556","300","9559"
