Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1311","Randy Schilling","Male","Louisville","CO","US","M35-39","FIN","6:55:29","0:45:29","0:06:02","3:04:30","0:03:41","2:55:47","1172","887","120","700","1133","837","111","997","780","108","1172","887","120","24929","2729","362","11070","221","10547"
"822","Maureen Kennedy","Female","Denver","CO","US","F55-59","FIN","6:55:41","0:49:07","0:09:58","2:56:11","0:12:15","2:48:10","1173","286","12","1537","1328","349","15","983","212","11","1173","286","12","24941","2947","598","10571","735","10090"
"718","Michael Dunn","Male","Albuquerque","NM","US","M45-49","FIN","6:55:55","0:41:33","0:07:08","3:06:16","0:08:00","2:52:56","1174","888","76","725","794","589","50","976","768","68","1174","888","76","24955","2493","428","11176","480","10376"
"1125","Daniel Choi","Male","CHANDLER","AZ","US","M18-24","FIN","6:56:21","0:44:25","0:07:25","3:10:44","0:03:45","2:50:00","1175","889","88","700","1038","770","82","1104","853","88","1175","889","88","24981","2665","445","11444","225","10200"
"1283","Roccola Chesnick","Male","HINCKLEY","OH","US","M30-34","FIN","6:56:28","0:47:32","0:06:12","3:17:51","0:06:52","2:38:01","1176","890","154","700","1256","922","166","1260","962","161","1176","890","154","24988","2852","372","11871","412","9481"
"714","Hunter Smucker","Male","STRASBURG","PA","US","M25-29","FIN","6:56:29","0:44:51","0:06:18","3:11:47","0:03:32","2:50:01","1177","891","163","700","1085","803","156","1118","865","155","1177","891","163","24989","2691","378","11507","212","10201"
"776","Jeffrey Gladu","Male","Arvada","CO","US","M30-34","FIN","6:56:29","0:36:23","0:05:32","3:17:53","0:04:13","2:52:27","1178","892","155","700","364","273","45","1060","825","132","1178","892","155","24989","2183","332","11873","253","10347"
"534","Brandon Hahn","Male","Boulder","CO","US","M25-29","FIN","6:56:33","0:38:01","0:10:31","2:59:07","0:07:14","3:01:41","1179","893","164","700","486","362","60","831","670","114","1179","893","164","24993","2281","631","10747","434","10901"
"514","Lisa Acacia Rogers","Female","Medfield","MA","US","F25-29","FIN","6:56:52","1:06:03","0:06:03","3:12:11","0:05:15","2:27:20","1180","287","76","880","1579","419","114","1405","353","94","1180","287","76","25012","3963","363","11531","315","8840"
"501","Bob Sanderson","Male","Hays","KS","US","M75-79","FIN","6:56:54","0:51:29","0:04:49","3:13:19","0:06:46","2:40:30","1181","894","1","3500","1405","1032","1","1225","932","1","1181","894","1","25014","3089","289","11599","406","9630"
"634","Janis Santistevan","Female","Rio Rancho","NM","US","F45-49","FIN","6:56:57","1:02:21","0:07:28","3:04:59","0:07:05","2:35:04","1182","288","19","1629","1560","411","30","1296","315","25","1182","288","19","25017","3741","448","11099","425","9304"
"1064","Geoff Sieron","Male","Denver","CO","US","M35-39","FIN","6:57:02","0:50:27","0:07:22","3:38:35","0:03:55","2:16:43","1183","895","121","700","1365","1005","135","1486","1103","147","1183","895","121","25022","3027","442","13115","235","8203"
"1127","Lisa Kubaska","Female","Denver","CO","US","F50-54","FIN","6:57:07","0:54:44","0:08:37","3:19:34","0:08:16","2:25:57","1184","289","19","1578","1487","393","26","1389","347","24","1184","289","19","25027","3284","517","11974","496","8757"
"1105","Kellen Bringhurst","Male","Orem","UT","US","M25-29","FIN","6:57:19","0:50:43","0:07:46","3:10:22","0:06:22","2:42:06","1185","896","165","700","1375","1013","190","1215","925","171","1185","896","165","25039","3043","466","11422","382","9726"
"584","Morgan Chilton","Female","Colorado Springs","CO","US","F25-29","FIN","6:57:19","0:43:59","0:10:05","3:21:51","0:08:04","2:33:20","1186","290","77","872","1007","261","75","1314","320","79","1186","290","77","25039","2639","605","12111","484","9200"
"377","Danielle Dunn","Female","Boulder","CO","US","F35-39","FIN","6:57:52","0:48:16","0:07:32","3:12:27","0:07:19","2:42:17","1187","291","36","1359","1283","341","34","1205","284","34","1187","291","36","25072","2896","452","11547","439","9737"
"961","Lyle Antieau","Male","BOULDER","CO","US","M25-29","FIN","6:57:58","0:58:28","0:04:29","3:07:40","0:03:36","2:43:45","1188","897","166","700","1532","1130","210","1241","946","173","1188","897","166","25078","3508","269","11260","216","9825"
"1388","Andrew Weekley","Male","Tempe","AZ","US","M18-24","FIN","6:58:02","0:41:37","0:09:03","3:18:07","0:06:43","2:42:32","1189","898","89","700","801","592","70","1213","923","92","1189","898","89","25082","2497","543","11887","403","9752"
"374","Beth Wells","Female","Buda","TX","US","F45-49","FIN","6:58:07","0:50:53","0:05:07","3:15:50","0:03:46","2:42:32","1190","292","20","1608","1384","366","28","1262","300","24","1190","292","20","25087","3053","307","11750","226","9752"
"506","Alexis Weekly","Female","Denver","CO","US","F25-29","FIN","6:58:18","0:44:41","0:09:17","3:27:36","0:06:58","2:29:46","1191","293","78","854","1068","276","82","1378","342","88","1191","293","78","25098","2681","557","12456","418","8986"
"249","Alejandro Colmenero","Male","CUERNAVACA","MX-MOR","MX","M65-69","FIN","6:58:20","0:49:52","0:08:51","3:15:47","0:04:20","2:39:31","1192","899","7","2395","1345","992","11","1291","978","11","1192","899","7","25100","2992","531","11747","260","9571"
"903","Philipp Eisenhauer","Male","Redmond","WA","US","M40-44","FIN","6:58:22","0:45:32","0:09:08","3:15:17","0:07:53","2:40:31","1193","900","113","700","1139","842","103","1231","937","120","1193","900","113","25102","2732","548","11717","473","9631"
"336","Jenny Taylor","Female","Parker","CO","US","F40-44","FIN","6:58:25","0:40:40","0:08:44","3:23:20","0:06:44","2:38:57","1194","294","37","1042","721","188","16","1275","305","40","1194","294","37","25105","2440","524","12200","404","9537"
"565","Brandon Van Ryswyk","Male","Los Altos","CA","US","M30-34","FIN","6:58:26","0:51:20","0:06:05","3:20:54","0:05:04","2:35:01","1195","901","156","700","1399","1030","183","1342","1014","171","1195","901","156","25106","3080","365","12054","304","9301"
"996","Israel Montenegro","Male","Tlajomulco de Zuñiga","MX-JAL","MX","M55-59","FIN","6:58:26","0:45:59","0:08:43","3:02:42","0:07:00","2:54:02","1196","902","51","700","1170","864","48","1023","800","46","1196","902","51","25106","2759","523","10962","420","10442"
"617","Amber Appleby","Female","Delta","BC","CA","F50-54","FIN","6:58:27","0:53:56","0:09:24","2:59:38","0:08:58","2:46:31","1197","295","20","1554","1471","392","25","1121","255","16","1197","295","20","25107","3236","564","10778","538","9991"
"1312","Carissa Birznieks","Female","Aurora","CO","US","F30-34","FIN","6:58:28","0:43:33","0:06:35","3:11:57","0:07:43","2:48:41","1198","296","55","1104","970","250","47","1093","246","48","1198","296","55","25108","2613","395","11517","463","10121"
"550","Justin Slate","Male","Kenmore","NY","US","M25-29","FIN","6:58:35","0:45:05","0:11:23","3:06:59","0:10:42","2:44:25","1199","903","167","700","1102","814","160","1133","874","158","1199","903","167","25115","2705","683","11219","642","9865"
"1238","Andreas Haefner","Male","Los Angeles","CA","DE","M35-39","FIN","6:58:37","0:48:36","0:05:55","3:10:43","0:05:00","2:48:24","1200","904","122","700","1303","959","128","1156","889","118","1200","904","122","25117","2916","355","11443","300","10104"
"355","Katie Obrien","Female","BOULDER","CO","US","F60-64","FIN","6:58:37","0:53:47","0:05:39","3:18:55","0:04:24","2:35:52","1201","297","9","1787","1467","390","14","1343","329","12","1201","297","9","25117","3227","339","11935","264","9352"
"1560","Riley Hertford","Female","Aurora","CO","US","F25-29","FIN","6:58:38","0:42:58","0:04:58","3:14:19","0:09:02","2:47:20","1202","298","79","848","932","235","68","1096","247","62","1202","298","79","25118","2578","298","11659","542","10040"
"1048","Francois Pastol","Male","Chicago","IL","FR","M25-29","FIN","6:58:39","1:05:18","0:07:07","2:58:25","0:06:39","2:41:11","1203","905","168","700","1572","1154","212","1245","950","174","1203","905","168","25119","3918","427","10705","399","9671"
"494","Max McKinsey","Male","Coppell","TX","US","M25-29","FIN","6:58:47","0:43:45","0:06:17","3:07:30","0:06:42","2:54:33","1204","906","169","700","987","732","145","1025","801","145","1204","906","169","25127","2625","377","11250","402","10473"
"1306","Brandon Brito","Male","Brighton","CO","US","M30-34","FIN","6:58:51","0:42:04","0:05:46","3:34:04","0:04:01","2:32:56","1205","907","157","700","842","625","100","1380","1038","178","1205","907","157","25131","2524","346","12844","241","9176"
"1261","Anna Eaton","Female","Colorado Springs","CO","US","F45-49","FIN","6:58:59","0:36:06","0:09:17","3:30:52","0:07:57","2:34:47","1206","299","21","1593","337","83","5","1319","322","26","1206","299","21","25139","2166","557","12652","477","9287"
"855","Miles Mcinnis","Male","Frisco","TX","US","M18-24","FIN","6:59:04","0:40:34","0:06:55","3:04:33","0:06:11","3:00:50","1207","908","90","700","711","526","61","922","732","73","1207","908","90","25144","2434","415","11073","371","10850"
"1875","Colin Wrasman","Male","Fort Collins","CO","US","M25-29","FIN","6:59:39","0:48:21","0:07:13","3:08:17","0:14:41","2:41:06","1208","909","170","700","1288","947","175","1140","880","159","1208","909","170","25179","2901","433","11297","881","9666"
"783","Maria Jose Diez De Sollano","Female","Mexico City","NM","MX","F25-29","FIN","6:59:48","0:59:24","0:07:40","3:22:13","0:08:56","2:21:35","1209","300","80","827","1542","406","111","1435","362","98","1209","300","80","25188","3564","460","12133","536","8495"
"1717","Danny Pier","Male","Denver","CO","US","M40-44","FIN","6:59:53","0:45:04","0:10:24","3:27:29","0:06:53","2:30:03","1210","910","114","700","1100","813","101","1390","1043","133","1210","910","114","25193","2704","624","12449","413","9003"
"558","Siddhant Shetty","Male","AUSTIN","TX","US","M25-29","FIN","7:00:01","0:34:58","0:06:07","3:21:37","0:09:23","2:47:56","1211","911","171","700","271","207","36","1108","856","154","1211","911","171","25201","2098","367","12097","563","10076"
"1619","Monique Tuttle","Female","Denver","CO","US","F55-59","FIN","7:00:03","0:49:51","0:06:51","3:09:55","0:06:06","2:47:19","1212","301","13","1458","1344","353","16","1181","272","15","1212","301","13","25203","2991","411","11395","366","10039"
"527","Conner Wakeland","Male","Fenton","MO","US","M25-29","FIN","7:00:07","0:41:29","0:05:48","3:13:46","0:04:16","2:54:49","1213","912","172","700","790","586","110","1078","840","152","1213","912","172","25207","2489","348","11626","256","10489"
"1122","Claire Gammill","Female","Houston","TX","US","F18-24","FIN","7:00:16","0:41:16","0:04:28","3:43:37","0:06:56","2:23:58","1214","302","28","1533","778","201","27","1437","363","33","1214","302","28","25216","2476","268","13417","416","8638"
"625","Marty Rau","Male","BROOMFIELD","CO","US","M60-64","FIN","7:00:20","0:48:33","0:10:21","3:04:12","0:08:20","2:48:54","1215","913","29","863","1302","958","28","1124","867","29","1215","913","29","25220","2913","621","11052","500","10134"
"1100","Adira Brown","Female","DENVER","CO","US","F25-29","FIN","7:00:32","0:46:36","0:06:06","3:36:58","0:06:01","2:24:51","1216","303","81","814","1209","317","90","1441","365","99","1216","303","81","25232","2796","366","13018","361","8691"
"1886","Amelie Bauer","Female","Boulder","CO","US","F18-24","FIN","7:00:32","0:44:44","0:04:26","3:31:37","0:04:00","2:35:45","1217","304","29","1529","1074","278","33","1369","340","29","1217","304","29","25232","2684","266","12697","240","9345"
"364","Billie Long","Female","Leander","TX","US","F45-49","FIN","7:00:35","0:49:02","0:05:36","3:06:29","0:04:18","2:55:11","1218","305","22","1564","1325","348","27","1079","239","18","1218","305","22","25235","2942","336","11189","258","10511"
"1314","Mitchell Croteau","Male","Arvada","CO","US","M18-24","FIN","7:00:43","0:46:12","0:07:46","3:25:46","0:08:12","2:32:48","1219","914","91","700","1188","877","87","1354","1020","99","1219","914","91","25243","2772","466","12346","492","9168"
"480","Christopher Perry","Male","University Place","WA","US","M60-64","FIN","7:00:44","0:48:28","0:07:01","2:56:38","0:05:29","3:03:08","1220","915","30","856","1295","953","27","924","734","21","1220","915","30","25244","2908","421","10598","329","10988"
"1356","Ryan Gor","Male","Denver","CO","US","M30-34","FIN","7:00:45","0:53:39","0:08:02","3:11:09","0:06:17","2:41:37","1221","916","158","700","1463","1075","191","1276","971","162","1221","916","158","25245","3219","482","11469","377","9697"
"1611","Edward Desimone","Male","New York","NY","US","M25-29","FIN","7:00:51","0:46:24","0:11:21","2:57:08","0:05:43","3:00:16","1222","917","173","700","1198","884","168","973","766","137","1222","917","173","25251","2784","681","10628","343","10816"
"442","Dave Richardson","Male","Strasburg","CO","US","M50-54","FIN","7:01:01","0:42:28","0:07:48","3:03:00","0:04:36","3:03:09","1223","918","58","700","877","655","38","945","749","50","1223","918","58","25261","2548","468","10980","276","10989"
"1016","Nic Tebeau","Male","Castle Rock","CO","US","M25-29","FIN","7:01:14","0:54:16","0:09:46","3:16:33","0:03:22","2:37:17","1224","919","174","700","1478","1086","204","1366","1027","188","1224","919","174","25274","3256","586","11793","202","9437"
"538","Mike Wien","Male","BOULDER","CO","US","M70-74","FIN","7:01:21","0:48:47","0:09:49","3:16:12","0:08:00","2:38:32","1225","920","3","1892","1313","968","4","1297","982","3","1225","920","3","25281","2927","589","11772","480","9512"
"1518","John Pena","Male","El Paso","TX","US","M50-54","FIN","7:01:21","1:09:56","0:06:33","3:17:35","0:06:41","2:20:37","1226","921","59","700","1592","1172","76","1473","1097","71","1226","921","59","25281","4196","393","11855","401","8437"
"849","Matthew Estrin","Male","Greeley","CO","US","M40-44","FIN","7:01:29","0:42:53","0:05:03","3:19:37","0:06:17","2:47:39","1227","922","115","700","918","687","80","1197","917","117","1227","922","115","25289","2573","303","11977","377","10059"
"466","Jeffrey Bourdon","Male","Houston","TX","US","M30-34","FIN","7:01:40","0:42:14","0:11:47","3:16:07","0:14:56","2:36:35","1228","923","159","700","857","639","105","1234","940","154","1228","923","159","25300","2534","707","11767","896","9395"
"1330","Clay Coleman","Male","Cheyenne","WY","US","M30-34","FIN","7:01:47","0:45:34","0:08:27","3:23:05","0:06:21","2:38:21","1229","924","160","700","1142","844","148","1330","1007","169","1229","924","160","25307","2734","507","12185","381","9501"
"1779","Jacob Jackson","Male","Longmont","CO","US","M25-29","FIN","7:01:53","0:45:27","0:05:21","3:20:37","0:04:09","2:46:19","1230","925","175","700","1128","834","163","1257","959","176","1230","925","175","25313","2727","321","12037","249","9979"
"727","Hughar Hartzenberg","Male","Engelwood","CO","ZA","M40-44","FIN","7:01:53","0:48:45","0:07:37","3:13:42","0:05:28","2:46:22","1231","926","116","700","1312","967","121","1232","938","121","1231","926","116","25313","2925","457","11622","328","9982"
"1525","Erin Shuba","Female","Salt Lake City","UT","US","F35-39","FIN","7:01:54","0:50:15","0:06:38","3:18:43","0:05:43","2:40:34","1232","306","37","1287","1356","357","39","1310","318","36","1232","306","37","25314","3015","398","11923","343","9634"
"1780","Camille Bedford","Female","Longmont","CO","US","F25-29","FIN","7:01:57","0:43:42","0:05:13","3:18:26","0:04:00","2:50:36","1233","307","82","788","982","254","72","1196","280","70","1233","307","82","25317","2622","313","11906","240","10236"
"1021","Allison Kimura","Female","Centennial","CO","US","F30-34","FIN","7:02:00","0:51:26","0:06:31","3:55:02","0:06:08","2:02:53","1234","308","56","1041","1403","373","64","1559","406","66","1234","308","56","25320","3086","391","14102","368","7373"
"1509","Max Bethel","Male","SHAWNEE","KS","US","M35-39","FIN","7:02:37","0:39:07","0:06:09","3:17:19","0:03:40","2:56:22","1235","927","123","700","582","434","53","1105","854","113","1235","927","123","25357","2347","369","11839","220","10582"
"1601","Paul Hodulik","Male","Golden","CO","US","M18-24","FIN","7:02:38","0:41:06","0:08:28","3:13:44","0:07:23","2:51:57","1236","928","92","700","764","566","68","1129","870","89","1236","928","92","25358","2466","508","11624","443","10317"
"328","Blaine Squires","Male","DALLAS","TX","US","M65-69","FIN","7:02:41","0:39:08","0:03:46","3:06:16","0:03:34","3:09:57","1237","929","8","2317","585","437","4","862","688","8","1237","929","8","25361","2348","226","11176","214","11397"
